listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
308299,3/20/2023 22:50,Clio Market,"21 College St., Clio, AL 36311",-85.61893148,31.70784285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308300,3/20/2023 22:50,Coastal Alabama Farmers and Fishermen Market,"104 North McKenzie Street., Foley, AL 36535",-87.68381028,30.40571297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308301,3/20/2023 22:50,College Street Farmers Market,"526 E COLLEGE ST, FLORENCE, AL 35630",-87.66974047,34.80167166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308302,3/20/2023 22:50,CUMC Farmers' Market,"6101 Grelot Rd., Mobile, AL 36609",-88.19075318,30.66113052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308303,3/20/2023 22:50,Daleville Farmers' Market,"493 N. Daleville Ave., Daleville, AL 36322",-85.71727203,31.30159453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308304,3/20/2023 22:50,Dekalb County Farmers' Market,"151 18th St. N., Fort Payne, AL 35967",-85.70686227,34.45729214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308305,3/20/2023 22:50,East Wilcox County Farmers' Market,"869 County Rd. 59, Pine Apple, AL 36726",-87.00067882,31.90813023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308306,3/20/2023 22:50,Eastchase Farmers' Market,"7274 Eastchase Pkwy., Montgomery, AL 36117",-86.16727182,32.3602318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308307,3/20/2023 22:50,Elberta Farmers Market,"24978 State Street, Elberta, AL 36530",-87.5990703,30.41431378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308308,3/20/2023 22:50,Enterprise Farmers' Market,"525 N. Main St., Enterprise, AL 36330",-85.85769709,31.31901221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308309,3/20/2023 22:50,Fairhope Outdoor Farmers Market,"Magnolia Avenue and North Bancroft Street, Fairhope, AL 36532",-87.90200004,30.52445001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308310,3/20/2023 22:50,Fairview Farmers' Market,"60 W.Fairview Ave., Montgomery, AL 36105",-86.31003418,32.35174774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308311,3/20/2023 22:50,Farmers Market at Latham UMC,"109 WEATHERLY RD SE, HUNTSVILLE, AL 35803",-86.5659149,34.64670254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308312,3/20/2023 22:50,Farmers Market of Mobile,"2245 HLS MILL RD, MOBILE, AL 36606",-88.09758035,30.6597049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308313,3/20/2023 22:50,Fayette Co. Farmers Market,"650 MCCONNELL LOOP, FAYETTE, AL 35555",-87.80698659,33.73163357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308314,3/20/2023 22:50,Fitzpen Place Farmers Market,"11247 US Highway 31, Spanish Fort, AL 36526",-87.82831419,30.67689658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308315,3/20/2023 22:50,Flomaton Farmers Market,"435 PAFOX ST, FLOMATON, AL 36441",-87.25994745,31.00137691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308316,3/20/2023 22:50,Florence - Lauderdale Farmers' Market,"451 Fairground Rd., Florence, AL 35630",-87.67880254,34.83754749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308317,3/20/2023 22:50,Forland Family Market,"20733 Miflin Road, Foley, AL 36535",-87.66868096,30.37160601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308318,3/20/2023 22:50,Franklin County Farmers' Market,"202 Green Ave. SW, Russellville, AL 35653",-87.73276939,34.50457142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308319,3/20/2023 22:50,Gadsden Farmers' Market,"Albert Rains Blvd. @ 90 Walnut St., Gadsden, AL 35902",-86.008805,34.014035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308320,3/20/2023 22:50,Gardendale Farmers' Market,"857 Main St., Gardendale, AL 35071",-86.81130184,33.64833328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308321,3/20/2023 22:50,Greene Street Market At Nativity,"304 Eustis Ave. SE, Huntsville, AL 35801",-86.58310029,34.73069014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308322,3/20/2023 22:50,Greene/Sumter County Farmers Market,"137 Furse Ln., Eutaw, AL 35462",-87.88159493,32.83406041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
